Run Number,Run Start Time,Run End Time,Jitter.py Run Duration (s),"Unity,exe Run Duration (s)",Server Restart Duration (s),Total Script Run Duration (s),Buffer Size,Jitter Magnitude,Policy,baseLength,threshold,decay
28,'2025-03-06 05:36:39,'2025-03-06 05:37:55,4.67,64.10886478424072,6.677466630935669,2146.1514048576355,0,20,2,3,600,1.5
29,'2025-03-06 05:37:55,'2025-03-06 05:39:12,4.68,64.1073830127716,6.730931997299194,2222.8005571365356,0,20,2,3,600,1.5
30,'2025-03-06 05:39:12,'2025-03-06 05:40:28,4.69,64.1089677810669,6.754305362701416,2299.4629621505737,0,20,2,3,600,1.5
31,'2025-03-06 05:40:28,'2025-03-06 05:41:45,4.66,64.10711860656738,6.717385292053223,2376.084016561508,0,20,2,3,600,1.5
32,'2025-03-06 05:41:45,'2025-03-06 05:43:02,4.68,64.10765147209167,6.702678680419922,2452.694804906845,0,20,2,3,600,1.5
33,'2025-03-06 05:43:02,'2025-03-06 05:44:18,4.69,64.10730862617493,6.772704839706421,2529.363609790802,0,20,2,3,600,1.5
34,'2025-03-06 05:44:18,'2025-03-06 05:45:35,4.66,64.10866928100586,6.7168145179748535,2605.9935998916626,0,20,2,3,600,1.5
35,'2025-03-06 05:45:35,'2025-03-06 05:46:52,4.72,64.11565113067627,6.653448104858398,2682.596174478531,0,20,2,3,600,1.5
1,'2025-03-06 05:46:52,'2025-03-06 05:48:07,4.23,64.10754704475403,6.673804521560669,75.64730048179626,0,0,2,3,600,1.5
2,'2025-03-06 05:48:07,'2025-03-06 05:49:21,3.28,64.10706305503845,5.764752388000488,149.42662262916565,0,0,2,3,600,1.5
3,'2025-03-06 05:49:21,'2025-03-06 05:50:35,3.3,64.10816502571106,5.778597593307495,223.21618032455444,0,0,2,3,600,1.5
4,'2025-03-06 05:50:35,'2025-03-06 05:51:49,3.33,64.1073431968689,5.824728012084961,297.0863139629364,0,0,2,3,600,1.5
5,'2025-03-06 05:51:49,'2025-03-06 05:53:02,3.28,64.11026072502136,5.768056154251099,370.8760061264038,0,0,2,3,600,1.5
6,'2025-03-06 05:53:02,'2025-03-06 05:54:16,3.32,64.10592985153198,5.779773950576782,444.6968252658844,0,0,2,3,600,1.5
7,'2025-03-06 05:54:16,'2025-03-06 05:55:30,3.32,64.108877658844,5.77875280380249,518.507593870163,0,0,2,3,600,1.5
8,'2025-03-06 05:55:30,'2025-03-06 05:56:44,3.31,64.10707378387451,5.7741076946258545,592.2858371734619,0,0,2,3,600,1.5
9,'2025-03-06 05:56:44,'2025-03-06 05:57:58,3.32,64.10940361022949,5.770107984542847,666.0925915241241,0,0,2,3,600,1.5
10,'2025-03-06 05:57:58,'2025-03-06 05:59:12,3.32,64.10727190971375,5.753962993621826,739.9490005970001,0,0,2,3,600,1.5
11,'2025-03-06 05:59:12,'2025-03-06 06:00:25,3.29,64.10882306098938,5.766055107116699,813.7690815925598,0,0,2,3,600,1.5
12,'2025-03-06 06:00:25,'2025-03-06 06:01:39,3.31,64.1071765422821,5.745092391967773,887.5294888019562,0,0,2,3,600,1.5
13,'2025-03-06 06:01:39,'2025-03-06 06:02:53,3.31,64.11112785339355,5.7349770069122314,961.2747392654419,0,0,2,3,600,1.5
14,'2025-03-06 06:02:53,'2025-03-06 06:04:07,3.34,64.10631537437439,5.869645357131958,1035.212809085846,0,0,2,3,600,1.5
15,'2025-03-06 06:04:07,'2025-03-06 06:05:21,3.32,64.1061041355133,5.81609034538269,1109.0555226802826,0,0,2,3,600,1.5
16,'2025-03-06 06:05:21,'2025-03-06 06:06:35,3.32,64.10789465904236,5.788983583450317,1182.9207122325897,0,0,2,3,600,1.5
17,'2025-03-06 06:06:35,'2025-03-06 06:07:48,3.3,64.10704183578491,5.822440147399902,1256.7805733680725,0,0,2,3,600,1.5
18,'2025-03-06 06:07:48,'2025-03-06 06:09:02,3.3,64.10887002944946,5.801162481307983,1330.5912668704987,0,0,2,3,600,1.5
19,'2025-03-06 06:09:02,'2025-03-06 06:10:16,3.32,64.10686540603638,5.7812910079956055,1404.4274637699127,0,0,2,3,600,1.5
20,'2025-03-06 06:10:16,'2025-03-06 06:11:30,3.3,64.10947775840759,5.751204967498779,1478.1873123645782,0,0,2,3,600,1.5
21,'2025-03-06 06:11:30,'2025-03-06 06:12:44,3.33,64.10814762115479,5.799509048461914,1552.0298116207123,0,0,2,3,600,1.5
22,'2025-03-06 06:12:44,'2025-03-06 06:13:57,3.32,64.11326813697815,5.759235620498657,1625.890520811081,0,0,2,3,600,1.5
23,'2025-03-06 06:13:57,'2025-03-06 06:15:11,3.32,64.10874891281128,5.792090654373169,1699.776237487793,0,0,2,3,600,1.5
24,'2025-03-06 06:15:11,'2025-03-06 06:16:25,3.29,64.10871577262878,5.7776243686676025,1773.592519044876,0,0,2,3,600,1.5
25,'2025-03-06 06:16:25,'2025-03-06 06:17:39,3.3,64.1091902256012,5.751985311508179,1847.403126001358,0,0,2,3,600,1.5
26,'2025-03-06 06:17:39,'2025-03-06 06:18:53,3.34,64.10714173316956,5.728995323181152,1921.17893409729,0,0,2,3,600,1.5
27,'2025-03-06 06:18:53,'2025-03-06 06:20:07,3.36,64.10843825340271,5.828776597976685,1995.074078798294,0,0,2,3,600,1.5
28,'2025-03-06 06:20:07,'2025-03-06 06:21:20,3.31,64.10641264915466,5.736818075180054,2068.872176170349,0,0,2,3,600,1.5
29,'2025-03-06 06:21:20,'2025-03-06 06:22:34,3.3,64.10846138000488,5.799103021621704,2142.6816308498383,0,0,2,3,600,1.5
30,'2025-03-06 06:22:34,'2025-03-06 06:23:48,3.33,64.10757851600647,5.73317551612854,2216.464064359665,0,0,2,3,600,1.5
31,'2025-03-06 06:23:48,'2025-03-06 06:25:02,3.28,64.1098039150238,5.821260929107666,2290.274648666382,0,0,2,3,600,1.5
32,'2025-03-06 06:25:02,'2025-03-06 06:26:16,3.31,64.10610294342041,5.849800109863281,2364.1789610385895,0,0,2,3,600,1.5
33,'2025-03-06 06:26:16,'2025-03-06 06:27:30,3.34,64.10886907577515,5.78041934967041,2438.0116078853607,0,0,2,3,600,1.5
34,'2025-03-06 06:27:30,'2025-03-06 06:28:43,3.29,64.1072769165039,5.775782108306885,2511.853586912155,0,0,2,3,600,1.5
35,'2025-03-06 06:28:43,'2025-03-06 06:29:57,3.35,64.10940980911255,5.804824352264404,2585.788711309433,0,0,2,3,600,1.5
1,'2025-03-06 06:29:57,'2025-03-06 06:31:12,3.84,64.10599493980408,5.74319052696228,74.79074025154114,0,60,2,3,600,1.5
2,'2025-03-06 06:31:12,'2025-03-06 06:32:29,4.68,64.10838603973389,6.7286553382873535,151.42017817497253,0,60,2,3,600,1.5
3,'2025-03-06 06:32:29,'2025-03-06 06:33:45,4.69,64.10629224777222,6.766883611679077,228.11699986457825,0,60,2,3,600,1.5
4,'2025-03-06 06:33:45,'2025-03-06 06:35:02,4.68,64.11268472671509,6.686166763305664,304.86160016059875,0,60,2,3,600,1.5
5,'2025-03-06 06:35:02,'2025-03-06 06:36:19,4.78,64.10628032684326,6.776355743408203,381.6451015472412,0,60,2,3,600,1.5
6,'2025-03-06 06:36:19,'2025-03-06 06:37:36,4.68,64.10790777206421,6.7246246337890625,458.26002049446106,0,60,2,3,600,1.5
7,'2025-03-06 06:37:36,'2025-03-06 06:38:52,4.66,64.1069769859314,6.746505498886108,534.9159269332886,0,60,2,3,600,1.5
8,'2025-03-06 06:38:52,'2025-03-06 06:40:09,4.69,64.1094262599945,6.762034893035889,611.6090638637543,0,60,2,3,600,1.5
9,'2025-03-06 06:40:09,'2025-03-06 06:41:26,4.69,64.10914707183838,6.716451168060303,688.2463192939758,0,60,2,3,600,1.5
10,'2025-03-06 06:41:26,'2025-03-06 06:42:42,4.69,64.10706806182861,6.732863664627075,764.8777196407318,0,60,2,3,600,1.5
11,'2025-03-06 06:42:42,'2025-03-06 06:43:59,4.68,64.10933136940002,6.733684062957764,841.5847985744476,0,60,2,3,600,1.5
12,'2025-03-06 06:43:59,'2025-03-06 06:45:16,4.66,64.10704064369202,6.739449977874756,918.1990420818329,0,60,2,3,600,1.5
13,'2025-03-06 06:45:16,'2025-03-06 06:46:32,4.69,64.1082513332367,6.728099346160889,994.8328964710236,0,60,2,3,600,1.5
14,'2025-03-06 06:46:32,'2025-03-06 06:47:49,4.69,64.10871529579163,6.734910011291504,1071.5499143600464,0,60,2,3,600,1.5
15,'2025-03-06 06:47:49,'2025-03-06 06:49:06,4.67,64.10978674888611,6.722003221511841,1148.1536135673523,0,60,2,3,600,1.5
16,'2025-03-06 06:49:06,'2025-03-06 06:50:22,4.67,64.10765337944031,6.7332611083984375,1224.8853948116302,0,60,2,3,600,1.5
17,'2025-03-06 06:50:22,'2025-03-06 06:51:39,4.68,64.1080002784729,6.736959457397461,1301.5902268886566,0,60,2,3,600,1.5
18,'2025-03-06 06:51:39,'2025-03-06 06:52:56,4.7,64.10890364646912,6.788260221481323,1378.2974927425385,0,60,2,3,600,1.5
19,'2025-03-06 06:52:56,'2025-03-06 06:54:12,4.69,64.10733938217163,6.679518699645996,1454.8961596488953,0,60,2,3,600,1.5
20,'2025-03-06 06:54:12,'2025-03-06 06:55:29,4.66,64.10817790031433,6.763080358505249,1531.5922961235046,0,60,2,3,600,1.5
21,'2025-03-06 06:55:29,'2025-03-06 06:56:46,4.68,64.107839345932,6.719144105911255,1608.223227262497,0,60,2,3,600,1.5
22,'2025-03-06 06:56:46,'2025-03-06 06:58:03,4.67,64.10856986045837,7.047853946685791,1685.150331735611,0,60,2,3,600,1.5
23,'2025-03-06 06:58:03,'2025-03-06 06:59:19,4.68,64.10734391212463,6.729307174682617,1761.804482460022,0,60,2,3,600,1.5
24,'2025-03-06 06:59:19,'2025-03-06 07:00:36,4.7,64.10788440704346,6.7364702224731445,1838.4782934188843,0,60,2,3,600,1.5
25,'2025-03-06 07:00:36,'2025-03-06 07:01:53,4.71,64.10608625411987,6.777930498123169,1915.1914148330688,0,60,2,3,600,1.5
26,'2025-03-06 07:01:53,'2025-03-06 07:03:09,4.67,64.1119863986969,6.752404451370239,1991.848510980606,0,60,2,3,600,1.5
27,'2025-03-06 07:03:09,'2025-03-06 07:04:26,4.67,64.11008334159851,6.817291498184204,2068.612235069275,0,60,2,3,600,1.5
28,'2025-03-06 07:04:26,'2025-03-06 07:05:43,4.78,64.10701560974121,6.695599555969238,2145.2782588005066,0,60,2,3,600,1.5
29,'2025-03-06 07:05:43,'2025-03-06 07:06:59,4.71,64.10868310928345,6.7281506061553955,2221.902059316635,0,60,2,3,600,1.5
30,'2025-03-06 07:06:59,'2025-03-06 07:08:16,4.67,64.10747909545898,6.707792043685913,2298.5571615695953,0,60,2,3,600,1.5
31,'2025-03-06 07:08:16,'2025-03-06 07:09:33,4.67,64.10938119888306,6.729019403457642,2375.1746351718903,0,60,2,3,600,1.5
32,'2025-03-06 07:09:33,'2025-03-06 07:10:49,4.66,64.10697937011719,6.7473413944244385,2451.800268650055,0,60,2,3,600,1.5
33,'2025-03-06 07:10:49,'2025-03-06 07:12:06,4.71,64.11050367355347,6.715062856674194,2528.4432532787323,0,60,2,3,600,1.5
34,'2025-03-06 07:12:06,'2025-03-06 07:13:22,4.68,64.1075987815857,6.730381011962891,2605.0521836280823,0,60,2,3,600,1.5
35,'2025-03-06 07:13:22,'2025-03-06 07:14:39,4.67,64.11178278923035,6.733793020248413,2681.7395350933075,0,60,2,3,600,1.5
1,'2025-03-06 07:14:39,'2025-03-06 07:15:56,4.69,64.10850191116333,6.697399854660034,76.58570694923401,0,80,2,3,600,1.5
2,'2025-03-06 07:15:56,'2025-03-06 07:17:12,4.68,64.10748028755188,6.758737802505493,153.22142434120178,0,80,2,3,600,1.5
3,'2025-03-06 07:17:12,'2025-03-06 07:18:29,4.67,64.10975337028503,6.714031457901001,229.88300824165344,0,80,2,3,600,1.5
4,'2025-03-06 07:18:29,'2025-03-06 07:19:46,4.69,64.10649347305298,6.728828191757202,306.50693941116333,0,80,2,3,600,1.5
5,'2025-03-06 07:19:46,'2025-03-06 07:21:02,4.68,64.10985565185547,6.679781913757324,383.0632209777832,0,80,2,3,600,1.5
6,'2025-03-06 07:21:02,'2025-03-06 07:22:19,4.73,64.10901737213135,6.762691020965576,459.80878233909607,0,80,2,3,600,1.5
7,'2025-03-06 07:22:19,'2025-03-06 07:23:36,4.66,64.10945987701416,6.752699613571167,536.4278883934021,0,80,2,3,600,1.5
8,'2025-03-06 07:23:36,'2025-03-06 07:24:52,4.69,64.10748291015625,6.714793682098389,613.0775015354156,0,80,2,3,600,1.5
9,'2025-03-06 07:24:52,'2025-03-06 07:26:09,4.69,64.1085832118988,6.7444422245025635,689.7535235881805,0,80,2,3,600,1.5
10,'2025-03-06 07:26:09,'2025-03-06 07:27:26,4.93,64.10874938964844,6.775470972061157,766.6789128780365,0,80,2,3,600,1.5
11,'2025-03-06 07:27:26,'2025-03-06 07:28:43,5.24,64.1066198348999,6.673945426940918,843.8521375656128,0,80,2,3,600,1.5
12,'2025-03-06 07:28:43,'2025-03-06 07:30:00,4.7,64.1087589263916,6.759416341781616,920.527979850769,0,80,2,3,600,1.5
13,'2025-03-06 07:30:00,'2025-03-06 07:31:16,4.68,64.1062228679657,6.727538585662842,997.1449503898621,0,80,2,3,600,1.5
14,'2025-03-06 07:31:16,'2025-03-06 07:32:33,4.68,64.10897660255432,6.751407146453857,1073.8537611961365,0,80,2,3,600,1.5
15,'2025-03-06 07:32:33,'2025-03-06 07:33:50,4.7,64.10766911506653,6.719068288803101,1150.5045623779297,0,80,2,3,600,1.5
16,'2025-03-06 07:33:50,'2025-03-06 07:35:06,4.74,64.10954761505127,6.699290037155151,1227.2286314964294,0,80,2,3,600,1.5
17,'2025-03-06 07:35:06,'2025-03-06 07:36:23,4.78,64.10692071914673,6.855792760848999,1304.0766880512238,0,80,2,3,600,1.5
18,'2025-03-06 07:36:23,'2025-03-06 07:37:40,4.67,64.10880208015442,6.756408929824829,1380.7588138580322,0,80,2,3,600,1.5
19,'2025-03-06 07:37:40,'2025-03-06 07:38:57,4.68,64.10995745658875,6.732268571853638,1457.417576789856,0,80,2,3,600,1.5
20,'2025-03-06 07:38:57,'2025-03-06 07:40:13,4.65,64.10711598396301,6.680682420730591,1534.003698348999,0,80,2,3,600,1.5
21,'2025-03-06 07:40:13,'2025-03-06 07:41:30,4.71,64.10951495170593,6.6731908321380615,1610.6013178825378,0,80,2,3,600,1.5
22,'2025-03-06 07:41:30,'2025-03-06 07:42:46,4.68,64.10757279396057,6.694019794464111,1687.1929531097412,0,80,2,3,600,1.5
23,'2025-03-06 07:42:46,'2025-03-06 07:44:03,4.69,64.11028933525085,6.777920246124268,1763.9245536327362,0,80,2,3,600,1.5
24,'2025-03-06 07:44:03,'2025-03-06 07:45:20,4.69,64.10810089111328,6.727194547653198,1840.558117866516,0,80,2,3,600,1.5
25,'2025-03-06 07:45:20,'2025-03-06 07:46:36,4.69,64.10854840278625,6.727847099304199,1917.1641945838928,0,80,2,3,600,1.5
26,'2025-03-06 07:46:36,'2025-03-06 07:47:53,4.7,64.1082193851471,6.699315309524536,1993.843462228775,0,80,2,3,600,1.5
27,'2025-03-06 07:47:53,'2025-03-06 07:49:10,4.7,64.1074697971344,6.76118016242981,2070.520900249481,0,80,2,3,600,1.5
28,'2025-03-06 07:49:10,'2025-03-06 07:50:26,4.68,64.10974025726318,6.729037046432495,2147.158616065979,0,80,2,3,600,1.5
29,'2025-03-06 07:50:26,'2025-03-06 07:51:43,4.68,64.1067886352539,6.786393404006958,2223.867425918579,0,80,2,3,600,1.5
30,'2025-03-06 07:51:43,'2025-03-06 07:53:00,4.68,64.10832166671753,6.7520928382873535,2300.514366865158,0,80,2,3,600,1.5
31,'2025-03-06 07:53:00,'2025-03-06 07:54:16,4.68,64.10627031326294,6.710139513015747,2377.1005897521973,0,80,2,3,600,1.5
32,'2025-03-06 07:54:16,'2025-03-06 07:55:33,4.68,64.10873222351074,6.756704807281494,2453.788606405258,0,80,2,3,600,1.5
33,'2025-03-06 07:55:33,'2025-03-06 07:56:50,4.68,64.10691428184509,6.733973503112793,2530.411222219467,0,80,2,3,600,1.5
34,'2025-03-06 07:56:50,'2025-03-06 07:58:06,4.75,64.10902118682861,6.722834587097168,2607.125867128372,0,80,2,3,600,1.5
35,'2025-03-06 07:58:06,'2025-03-06 07:59:23,4.68,64.10701394081116,6.714738845825195,2683.7648179531097,0,80,2,3,600,1.5
1,'2025-03-06 07:59:23,'2025-03-06 08:00:40,4.68,64.10815620422363,6.755195379257202,76.65419220924377,0,40,2,3,600,5
2,'2025-03-06 08:00:40,'2025-03-06 08:01:56,4.72,64.10977959632874,6.775737762451172,153.3641746044159,0,40,2,3,600,5
3,'2025-03-06 08:01:56,'2025-03-06 08:03:13,4.67,64.10822224617004,6.74179482460022,230.06467294692993,0,40,2,3,600,5
4,'2025-03-06 08:03:13,'2025-03-06 08:04:30,4.69,64.10971069335938,6.7785608768463135,306.75395369529724,0,40,2,3,600,5
5,'2025-03-06 08:04:30,'2025-03-06 08:05:46,4.72,64.11085176467896,6.699944496154785,383.3717041015625,0,40,2,3,600,5
6,'2025-03-06 08:05:46,'2025-03-06 08:07:03,4.68,64.10919857025146,6.70835280418396,460.0717511177063,0,40,2,3,600,5
7,'2025-03-06 08:07:03,'2025-03-06 08:08:20,4.71,64.10742402076721,6.761625528335571,536.7799527645111,0,40,2,3,600,5
8,'2025-03-06 08:08:20,'2025-03-06 08:09:36,4.69,64.11032724380493,6.699387311935425,613.3732221126556,0,40,2,3,600,5
9,'2025-03-06 08:09:36,'2025-03-06 08:10:53,4.67,64.10968399047852,6.697268009185791,689.9954469203949,0,40,2,3,600,5
10,'2025-03-06 08:10:53,'2025-03-06 08:12:10,4.69,64.10936045646667,6.783509016036987,766.6824026107788,0,40,2,3,600,5
11,'2025-03-06 08:12:10,'2025-03-06 08:13:26,4.69,64.10876560211182,6.688573122024536,843.2728180885315,0,40,2,3,600,5
12,'2025-03-06 08:13:26,'2025-03-06 08:14:43,4.68,64.10648894309998,6.759049892425537,919.9334828853607,0,40,2,3,600,5
13,'2025-03-06 08:14:43,'2025-03-06 08:15:59,4.69,64.11156058311462,6.73946213722229,996.5798380374908,0,40,2,3,600,5
14,'2025-03-06 08:15:59,'2025-03-06 08:17:16,4.69,64.10819363594055,6.701287269592285,1073.243973016739,0,40,2,3,600,5
15,'2025-03-06 08:17:16,'2025-03-06 08:18:33,4.7,64.10779023170471,6.696660041809082,1149.8651714324951,0,40,2,3,600,5
16,'2025-03-06 08:18:33,'2025-03-06 08:19:49,4.64,64.10647964477539,6.810648679733276,1226.5171866416931,0,40,2,3,600,5
17,'2025-03-06 08:19:49,'2025-03-06 08:21:06,4.77,64.11172413825989,6.722278356552124,1303.2738399505615,0,40,2,3,600,5
18,'2025-03-06 08:21:06,'2025-03-06 08:22:23,4.7,64.10760188102722,6.77290678024292,1380.0127429962158,0,40,2,3,600,5
19,'2025-03-06 08:22:23,'2025-03-06 08:23:40,4.68,64.10853743553162,6.733991861343384,1456.6683282852173,0,40,2,3,600,5
20,'2025-03-06 08:23:40,'2025-03-06 08:24:56,4.67,64.10798192024231,6.691935777664185,1533.2785046100616,0,40,2,3,600,5
21,'2025-03-06 08:24:56,'2025-03-06 08:26:13,4.67,64.10725164413452,6.697385311126709,1609.8527126312256,0,40,2,3,600,5
22,'2025-03-06 08:26:13,'2025-03-06 08:27:29,4.68,64.10967183113098,6.728282690048218,1686.4696707725525,0,40,2,3,600,5
23,'2025-03-06 08:27:29,'2025-03-06 08:28:46,4.69,64.10733103752136,6.7035887241363525,1763.1202874183655,0,40,2,3,600,5
24,'2025-03-06 08:28:46,'2025-03-06 08:30:03,4.67,64.10819339752197,6.737121105194092,1839.723866224289,0,40,2,3,600,5
25,'2025-03-06 08:30:03,'2025-03-06 08:31:19,4.67,64.10707974433899,6.722604513168335,1916.3288300037384,0,40,2,3,600,5
26,'2025-03-06 08:31:19,'2025-03-06 08:32:36,4.69,64.11008834838867,6.736747980117798,1992.989141702652,0,40,2,3,600,5
27,'2025-03-06 08:32:36,'2025-03-06 08:33:53,4.68,64.10767412185669,6.782927751541138,2069.6756007671356,0,40,2,3,600,5
28,'2025-03-06 08:33:53,'2025-03-06 08:35:09,4.67,64.10954785346985,6.756190299987793,2146.343526124954,0,40,2,3,600,5
29,'2025-03-06 08:35:09,'2025-03-06 08:36:26,4.75,64.10797810554504,6.749680042266846,2223.1620841026306,0,40,2,3,600,5
30,'2025-03-06 08:36:26,'2025-03-06 08:37:43,4.7,64.10756945610046,6.729466676712036,2299.8391377925873,0,40,2,3,600,5
31,'2025-03-06 08:37:43,'2025-03-06 08:38:59,4.68,64.10967326164246,6.719563245773315,2376.4518353939056,0,40,2,3,600,5
32,'2025-03-06 08:38:59,'2025-03-06 08:40:16,4.67,64.10959219932556,6.716778993606567,2453.083290576935,0,40,2,3,600,5
33,'2025-03-06 08:40:16,'2025-03-06 08:41:33,4.68,64.11004257202148,6.690260648727417,2529.6590523719788,0,40,2,3,600,5
34,'2025-03-06 08:41:33,'2025-03-06 08:42:49,4.68,64.10741925239563,6.744293451309204,2606.2814984321594,0,40,2,3,600,5
35,'2025-03-06 08:42:49,'2025-03-06 08:44:06,4.69,64.11089611053467,6.697370767593384,2682.9028084278107,0,40,2,3,600,5
1,'2025-03-06 08:44:06,'2025-03-06 08:45:22,4.7,64.11059832572937,6.715640544891357,76.6281259059906,0,20,2,3,600,5
2,'2025-03-06 08:45:22,'2025-03-06 08:46:39,4.67,64.10845303535461,6.730618715286255,153.29167318344116,0,20,2,3,600,5
3,'2025-03-06 08:46:39,'2025-03-06 08:47:56,4.72,64.10605049133301,6.736077308654785,229.93723726272583,0,20,2,3,600,5
4,'2025-03-06 08:47:56,'2025-03-06 08:49:12,4.68,64.10848069190979,6.7403404712677,306.5794689655304,0,20,2,3,600,5
5,'2025-03-06 08:49:12,'2025-03-06 08:50:29,4.68,64.11160182952881,6.704400300979614,383.2560622692108,0,20,2,3,600,5
6,'2025-03-06 08:50:29,'2025-03-06 08:51:46,4.7,64.10752820968628,6.727770805358887,459.89170813560486,0,20,2,3,600,5
7,'2025-03-06 08:51:46,'2025-03-06 08:53:02,4.69,64.10844922065735,6.708079814910889,536.5021281242371,0,20,2,3,600,5
8,'2025-03-06 08:53:02,'2025-03-06 08:54:19,4.72,64.10659122467041,6.7735044956207275,613.2327773571014,0,20,2,3,600,5
9,'2025-03-06 08:54:19,'2025-03-06 08:55:36,4.66,64.11145639419556,6.719927072525024,689.8338809013367,0,20,2,3,600,5
10,'2025-03-06 08:55:36,'2025-03-06 08:56:52,4.72,64.10668540000916,6.737936019897461,766.5228507518768,0,20,2,3,600,5
11,'2025-03-06 08:56:52,'2025-03-06 08:58:09,4.68,64.10920763015747,6.735560417175293,843.2072787284851,0,20,2,3,600,5
12,'2025-03-06 08:58:09,'2025-03-06 08:59:26,4.67,64.10698676109314,6.6998186111450195,919.7841105461121,0,20,2,3,600,5
13,'2025-03-06 08:59:26,'2025-03-06 09:00:42,4.69,64.10813403129578,6.718203783035278,996.3963406085968,0,20,2,3,600,5
14,'2025-03-06 09:00:42,'2025-03-06 09:01:59,4.67,64.10950589179993,6.716108322143555,1073.0172865390778,0,20,2,3,600,5
15,'2025-03-06 09:01:59,'2025-03-06 09:03:15,4.71,64.10817313194275,6.695615530014038,1149.640212059021,0,20,2,3,600,5
16,'2025-03-06 09:03:15,'2025-03-06 09:04:32,4.7,64.11960411071777,6.719015836715698,1226.332450389862,0,20,2,3,600,5
17,'2025-03-06 09:04:32,'2025-03-06 09:05:49,4.68,64.10815930366516,6.71846604347229,1302.939329624176,0,20,2,3,600,5
18,'2025-03-06 09:05:49,'2025-03-06 09:07:05,4.7,64.10891246795654,6.699156284332275,1379.5463542938232,0,20,2,3,600,5
19,'2025-03-06 09:07:05,'2025-03-06 09:08:22,4.7,64.10775256156921,6.725680828094482,1456.2112832069397,0,20,2,3,600,5
20,'2025-03-06 09:08:22,'2025-03-06 09:09:39,4.68,64.10888004302979,6.717122793197632,1532.8511137962341,0,20,2,3,600,5
21,'2025-03-06 09:09:39,'2025-03-06 09:10:55,4.64,64.10719513893127,6.718762397766113,1609.416409254074,0,20,2,3,600,5
22,'2025-03-06 09:10:55,'2025-03-06 09:12:12,4.67,64.10918807983398,6.747540712356567,1686.0694942474365,0,20,2,3,600,5
23,'2025-03-06 09:12:12,'2025-03-06 09:13:29,4.69,64.10847973823547,6.821064710617065,1762.8209414482117,0,20,2,3,600,5
24,'2025-03-06 09:13:29,'2025-03-06 09:14:45,4.7,64.10707902908325,6.725339889526367,1839.4452888965607,0,20,2,3,600,5
25,'2025-03-06 09:14:45,'2025-03-06 09:16:02,4.71,64.10810470581055,6.6761250495910645,1916.0455868244171,0,20,2,3,600,5
26,'2025-03-06 09:16:02,'2025-03-06 09:17:19,4.74,64.10669231414795,6.731496572494507,1992.733048915863,0,20,2,3,600,5
27,'2025-03-06 09:17:19,'2025-03-06 09:18:35,4.7,64.10825943946838,6.724637269973755,2069.3666887283325,0,20,2,3,600,5
28,'2025-03-06 09:18:35,'2025-03-06 09:19:52,4.63,64.1066997051239,6.7468321323394775,2146.0156676769257,0,20,2,3,600,5
29,'2025-03-06 09:19:52,'2025-03-06 09:21:08,4.74,64.10885691642761,6.724667310714722,2222.7072460651398,0,20,2,3,600,5
30,'2025-03-06 09:21:08,'2025-03-06 09:22:25,4.64,64.10677218437195,6.7431910037994385,2299.2978184223175,0,20,2,3,600,5
31,'2025-03-06 09:22:25,'2025-03-06 09:23:42,4.68,64.10783576965332,6.758857727050781,2375.9467010498047,0,20,2,3,600,5
32,'2025-03-06 09:23:42,'2025-03-06 09:24:58,4.69,64.10826754570007,6.714197874069214,2452.5753893852234,0,20,2,3,600,5
33,'2025-03-06 09:24:58,'2025-03-06 09:26:15,4.68,64.10716199874878,6.710828065872192,2529.2321858406067,0,20,2,3,600,5
34,'2025-03-06 09:26:15,'2025-03-06 09:27:32,4.71,64.10929489135742,6.715192079544067,2605.8847534656525,0,20,2,3,600,5
35,'2025-03-06 09:27:32,'2025-03-06 09:28:48,4.69,64.10698652267456,6.7052600383758545,2682.5109598636627,0,20,2,3,600,5
1,'2025-03-06 09:28:48,'2025-03-06 09:30:04,4.16,64.1077048778534,6.74971604347229,75.66579508781433,0,0,2,3,600,5
2,'2025-03-06 09:30:04,'2025-03-06 09:31:18,3.32,64.10744738578796,5.835227012634277,149.52060890197754,0,0,2,3,600,5
3,'2025-03-06 09:31:18,'2025-03-06 09:32:32,3.31,64.10859179496765,5.844891548156738,223.3619487285614,0,0,2,3,600,5
4,'2025-03-06 09:32:32,'2025-03-06 09:33:45,3.3,64.1078896522522,5.7480385303497314,297.14293932914734,0,0,2,3,600,5
5,'2025-03-06 09:33:45,'2025-03-06 09:34:59,3.31,64.10883355140686,5.755531549453735,370.9006869792938,0,0,2,3,600,5
6,'2025-03-06 09:34:59,'2025-03-06 09:36:13,3.3,64.106680393219,5.779994249343872,444.70109844207764,0,0,2,3,600,5
7,'2025-03-06 09:36:13,'2025-03-06 09:37:27,3.37,64.11016154289246,5.795986652374268,518.5540783405304,0,0,2,3,600,5
8,'2025-03-06 09:37:27,'2025-03-06 09:38:41,3.31,64.10733151435852,5.819782257080078,592.3700890541077,0,0,2,3,600,5
9,'2025-03-06 09:38:41,'2025-03-06 09:39:54,3.28,64.10605359077454,5.7200727462768555,666.0953507423401,0,0,2,3,600,5
10,'2025-03-06 09:39:54,'2025-03-06 09:41:08,3.3,64.11048483848572,5.765900135040283,739.8539946079254,0,0,2,3,600,5
